"","date","time","age","Gender","Province","District","items_sold","market","source_channel","source_location","produced_location","market_transport","othmarket_current","othmarket_location","dismark_transport"
"1634",2023-04-25,"12:17:48",50,"female","kigali","nyarugenge","aubergine,green_peas,onion","nyarugenge_modern","wholesaler","nyarugenge","ngoma","car,moto","no",NA,NA
"1635",2023-04-25,"12:17:48",50,"female","kigali","nyarugenge","aubergine,green_peas,onion","nyarugenge_modern","wholesaler","nyarugenge","muhanga","car,moto","no",NA,NA
"1636",2023-04-25,"12:19:49",43,"female","eastern","nyagatare","avocado,banana_sweet,tree_tomato","barija","wholesaler","nyagatare","gatsibo","moto,walk","no",NA,NA
"1637",2023-04-25,"12:19:49",43,"female","eastern","nyagatare","avocado,banana_sweet,tree_tomato","barija","bulk_market","gatsibo","gatsibo","moto,walk","no",NA,NA
"1638",2023-04-25,"12:19:49",43,"female","eastern","nyagatare","avocado,banana_sweet,tree_tomato","barija","bulk_market","gatsibo","gatsibo","moto,walk","no",NA,NA
"1639",2023-04-25,"12:20:54",20,"female","eastern","bugesera","banana_cooking,potato","mayange","wholesaler","bugesera","NotKnow","walk","no",NA,NA
"1640",2023-04-25,"12:20:54",20,"female","eastern","bugesera","banana_cooking,potato","mayange","bulk_market","ngoma","ngoma","walk","no",NA,NA
"1641",2023-04-25,"12:28:07",40,"female","kigali","nyarugenge","aubergine,faba_beans,tomato","nyarugenge_modern","bulk_market","nyarugenge","NotKnow","bus,car,moto","no",NA,NA
"1642",2023-04-25,"12:28:07",40,"female","kigali","nyarugenge","aubergine,faba_beans,tomato","nyarugenge_modern","wholesaler","nyarugenge","NotKnow","bus,car,moto","no",NA,NA
"1643",2023-04-25,"12:28:07",40,"female","kigali","nyarugenge","aubergine,faba_beans,tomato","nyarugenge_modern","wholesaler","nyarugenge,ruhango","other","bus,car,moto","no",NA,NA
"1644",2023-04-25,"12:29:10",31,"female","eastern","bugesera","banana_cooking,potato","mayange","wholesaler","bugesera","ngoma","walk","no",NA,NA
"1645",2023-04-25,"12:29:10",31,"female","eastern","bugesera","banana_cooking,potato","mayange","wholesaler","bugesera","NotKnow","walk","no",NA,NA
"1646",2023-04-25,"12:32:30",30,"female","kigali","nyarugenge","beetroot","nyarugenge_modern","wholesaler","nyarugenge","musanze","car,moto","no",NA,NA
"1647",2023-04-25,"12:36:02",39,"female","kigali","nyarugenge","sweet_potatoes_white,taro","nyarugenge_modern","wholesaler","nyarugenge","gakenke","car,moto","no",NA,NA
"1648",2023-04-25,"12:36:02",39,"female","kigali","nyarugenge","sweet_potatoes_white,taro","nyarugenge_modern","wholesaler","nyarugenge","other,rwamagana","car,moto","no",NA,NA
"1649",2023-04-25,"12:37:15",23,"female","eastern","nyagatare","avocado,banana_sweet,pineapple","barija","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"1650",2023-04-25,"12:37:15",23,"female","eastern","nyagatare","avocado,banana_sweet,pineapple","barija","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"1651",2023-04-25,"12:37:15",23,"female","eastern","nyagatare","avocado,banana_sweet,pineapple","barija","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"1652",2023-04-25,"12:41:07",34,"male","eastern","bugesera","field_beans,taro","mayange","wholesaler","bugesera","bugesera","bicycle","no",NA,NA
"1653",2023-04-25,"12:41:07",34,"male","eastern","bugesera","field_beans,taro","mayange","bulk_market","nyarungenge","NotKnow","bicycle","no",NA,NA
"1654",2023-04-25,"12:52:00",40,"male","kigali","nyarugenge","mango,pineapple,water_melon","nyarugenge_modern","bulk_market","nyarugenge","NotKnow","bus,car,moto","no",NA,NA
"1655",2023-04-25,"12:52:00",40,"male","kigali","nyarugenge","mango,pineapple,water_melon","nyarugenge_modern","bulk_market","nyarugenge","NotKnow","bus,car,moto","no",NA,NA
"1656",2023-04-25,"12:52:00",40,"male","kigali","nyarugenge","mango,pineapple,water_melon","nyarugenge_modern","wholesaler","nyarugenge","NotKnow","bus,car,moto","no",NA,NA
"1657",2023-04-25,"12:54:48",42,"female","eastern","nyagatare","papaya,passionfruit,tree_tomato","barija","bulk_market","gatsibo","gatsibo","bicycle,walk","no",NA,NA
"1658",2023-04-25,"12:54:48",42,"female","eastern","nyagatare","papaya,passionfruit,tree_tomato","barija","bulk_market","gatsibo","gatsibo","bicycle,walk","no",NA,NA
"1659",2023-04-25,"12:54:48",42,"female","eastern","nyagatare","papaya,passionfruit,tree_tomato","barija","wholesaler","nyagatare","nyagatare","bicycle,walk","no",NA,NA
"1660",2023-04-25,"12:55:37",59,"female","kigali","nyarugenge","papaya","nyarugenge_modern","wholesaler","muhanga","muhanga","car,moto","no",NA,NA
"1661",2023-04-25,"13:03:15",63,"female","eastern","bugesera","mango","mayange","bulk_market","nyarungenge","other","walk","no",NA,NA
"1662",2023-04-25,"13:06:27",48,"female","eastern","nyagatare","beetroot,passionfruit,pineapple","barija","bulk_market","kayonza","kayonza","walk","no",NA,NA
"1663",2023-04-25,"13:06:27",48,"female","eastern","nyagatare","beetroot,passionfruit,pineapple","barija","wholesaler","kayonza","kayonza","walk","no",NA,NA
"1664",2023-04-25,"13:06:27",48,"female","eastern","nyagatare","beetroot,passionfruit,pineapple","barija","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"1665",2023-04-25,"13:06:41",49,"male","kigali","nyarugenge","plantain","nyarugenge_modern","wholesaler","nyarugenge","rubavu","car,moto","no",NA,NA
"1666",2023-04-25,"13:14:16",31,"female","eastern","bugesera","mango","mayange","bulk_market","nyarungenge","other","walk","yes","Bugesera","bicycle,bus"
"1667",2023-04-25,"13:34:14",52,"female","eastern","bugesera","mango,pineapple","mayange","bulk_market","nyarungenge","other","walk","no",NA,NA
"1668",2023-04-25,"13:34:14",52,"female","eastern","bugesera","mango,pineapple","mayange","wholesaler","bugesera","ngoma","walk","no",NA,NA
"1669",2023-04-25,"13:35:04",28,"female","eastern","nyagatare","papaya,passionfruit,pineapple","barija","bulk_market","nyarungenge","NotKnow","moto,walk","no",NA,NA
"1670",2023-04-25,"13:35:04",28,"female","eastern","nyagatare","papaya,passionfruit,pineapple","barija","bulk_market","kayonza","kayonza","moto,walk","no",NA,NA
"1671",2023-04-25,"13:35:04",28,"female","eastern","nyagatare","papaya,passionfruit,pineapple","barija","wholesaler","nyagatare","nyagatare","moto,walk","no",NA,NA
"1672",2023-04-25,"13:40:42",27,"female","eastern","bugesera","avocado","mayange","bulk_market","bugesera","bugesera","walk","yes","Bugesera","bus"
"1673",2023-04-25,"13:54:56",32,"female","eastern","nyagatare","ground_nuts","barija","wholesaler","nyarungenge,other","nyagatare,other","moto,walk","no",NA,NA
"1674",2023-04-25,"14:02:05",26,"male","eastern","bugesera","avocado","mayange","wholesaler","bugesera","bugesera","bicycle,walk","yes","Bugesera","bus"
"1675",2023-04-25,"14:04:35",25,"female","eastern","nyagatare","ground_nuts","barija","wholesaler","nyarungenge","other","moto,walk","no",NA,NA
"1676",2023-04-25,"14:12:41",25,"female","eastern","bugesera","avocado,pineapple","mayange","wholesaler","bugesera","ngoma","walk","no",NA,NA
"1677",2023-04-25,"14:12:41",25,"female","eastern","bugesera","avocado,pineapple","mayange","wholesaler","bugesera","bugesera","walk","no",NA,NA
"1678",2023-04-25,"14:13:33",25,"female","eastern","nyagatare","ground_nuts","barija","wholesaler","nyarungenge","NotKnow","walk","no",NA,NA
"1679",2023-04-25,"14:18:34",35,"male","kigali","nyarugenge","banana_cooking,potato,sweet_potatoes_white","nyarugenge_modern","bulk_market","nyarugenge","kayonza,rwamagana","bus,car,moto","no",NA,NA
"1680",2023-04-25,"14:18:34",35,"male","kigali","nyarugenge","banana_cooking,potato,sweet_potatoes_white","nyarugenge_modern","bulk_market","nyarugenge,ruhango","rubavu","bus,car,moto","no",NA,NA
"1681",2023-04-25,"14:18:34",35,"male","kigali","nyarugenge","banana_cooking,potato,sweet_potatoes_white","nyarugenge_modern","bulk_market","nyarugenge","gakenke","bus,car,moto","no",NA,NA
"1682",2023-04-25,"14:19:40",32,"male","eastern","nyagatare","chili,squash","barija","bulk_market","nyagatare","nyagatare","walk","no",NA,NA
"1683",2023-04-25,"14:19:40",32,"male","eastern","nyagatare","chili,squash","barija","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"1684",2023-04-25,"14:21:59",37,"female","eastern","bugesera","taro","mayange","wholesaler","bugesera","bugesera","bus","yes","Bugesera","bicycle"
"1685",2023-04-25,"14:27:23",30,"female","eastern","bugesera","faba_beans","mayange","farm_group","bugesera","bugesera","walk","no",NA,NA
"1686",2023-04-25,"14:42:40",41,"female","eastern","bugesera","taro","mayange","wholesaler","bugesera","bugesera","walk","no",NA,NA
"1687",2023-04-25,"14:46:55",25,"female","eastern","nyagatare","onion","barija","wholesaler","nyarungenge","ngororero","moto","no",NA,NA
"1688",2023-04-25,"14:54:16",40,"female","eastern","nyagatare","cassava_leaves","barija","wholesaler","nyagatare","nyagatare","moto,walk","no",NA,NA
"1689",2023-04-25,"15:03:09",24,"female","eastern","bugesera","eggs","mayange","wholesaler","bugesera","bugesera","walk","no",NA,NA
"1690",2023-04-25,"15:24:08",57,"female","eastern","nyagatare","cassava_leaves","barija","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"1691",2023-04-25,"15:35:30",39,"male","eastern","nyagatare","cassava_leaves","barija","wholesaler","nyagatare","nyagatare","bicycle,moto,walk","no",NA,NA
"1692",2023-04-25,"15:43:16",55,"male","eastern","nyagatare","field_beans,maize,soya_bean","barija","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"1693",2023-04-25,"15:43:16",55,"male","eastern","nyagatare","field_beans,maize,soya_bean","barija","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"1694",2023-04-25,"15:43:16",55,"male","eastern","nyagatare","field_beans,maize,soya_bean","barija","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"1695",2023-04-25,"16:05:26",26,"female","eastern","nyagatare","field_beans,maize,soya_bean","barija","wholesaler","nyagatare","NotKnow","moto,walk","no",NA,NA
"1696",2023-04-25,"16:05:26",26,"female","eastern","nyagatare","field_beans,maize,soya_bean","barija","wholesaler","nyagatare","NotKnow","moto,walk","no",NA,NA
"1697",2023-04-25,"16:05:26",26,"female","eastern","nyagatare","field_beans,maize,soya_bean","barija","wholesaler","nyagatare","NotKnow","moto,walk","no",NA,NA
"1698",2023-04-25,"16:14:38",34,"female","eastern","nyagatare","field_beans,maize,soya_bean","barija","farm_group","nyagatare","nyagatare","moto","no",NA,NA
"1699",2023-04-25,"16:14:38",34,"female","eastern","nyagatare","field_beans,maize,soya_bean","barija","farm_group","nyagatare","nyagatare","moto","no",NA,NA
"1700",2023-04-25,"16:14:38",34,"female","eastern","nyagatare","field_beans,maize,soya_bean","barija","wholesaler","nyagatare","nyagatare","moto","no",NA,NA
"1701",2023-04-25,"16:41:44",39,"male","eastern","nyagatare","sorghum","barija","wholesaler","nyagatare,nyarungenge","NotKnow","moto","no",NA,NA
"1702",2023-04-25,"16:51:13",51,"male","eastern","nyagatare","millet","barija","wholesaler","nyarungenge","NotKnow","walk","no",NA,NA
"1703",2023-04-26,"07:35:05",18,"female","southern","kamonyi","amaranth_leaves","bishenyi","own_farm","kamonyi","kamonyi","walk","no",NA,NA
"1704",2023-04-26,"08:13:17",32,"female","southern","kamonyi","amaranth_leaves","bishenyi","wholesaler","kamonyi","kamonyi","walk","no",NA,NA
"1705",2023-04-26,"08:14:53",60,"female","eastern","nyagatare","carrot","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"1706",2023-04-26,"08:17:10",30,"female","southern","kamonyi","amaranth_leaves,spinach","bishenyi","bulk_market","kamonyi","kamonyi","walk","no",NA,NA
"1707",2023-04-26,"08:17:10",30,"female","southern","kamonyi","amaranth_leaves,spinach","bishenyi","wholesaler","kamonyi","kamonyi","walk","no",NA,NA
"1708",2023-04-26,"08:24:02",43,"female","southern","ruhango","chili,ground_nuts,soya_bean","gitwe","bulk_market","ruhango","ruhango","walk","no",NA,NA
"1709",2023-04-26,"08:24:02",43,"female","southern","ruhango","chili,ground_nuts,soya_bean","gitwe","bulk_market","ruhango","muhanga,ruhango","walk","no",NA,NA
"1710",2023-04-26,"08:24:02",43,"female","southern","ruhango","chili,ground_nuts,soya_bean","gitwe","bulk_market","muhanga,ruhango","ruhango","walk","no",NA,NA
"1711",2023-04-26,"08:25:00",60,"female","southern","ruhango","aubergine","gitwe","bulk_market","ruhango","ruhango","bicycle,walk","no",NA,NA
"1712",2023-04-26,"08:34:43",39,"female","southern","ruhango","tomato","gitwe","wholesaler","ruhango","nyanza","walk","no",NA,NA
"1713",2023-04-26,"08:35:03",40,"female","southern","ruhango","chili,soya_bean,spinach","gitwe","bulk_market","kamonyi,ruhango","ruhango","walk","no",NA,NA
"1714",2023-04-26,"08:35:03",40,"female","southern","ruhango","chili,soya_bean,spinach","gitwe","bulk_market","ruhango","ruhango","walk","no",NA,NA
"1715",2023-04-26,"08:35:03",40,"female","southern","ruhango","chili,soya_bean,spinach","gitwe","neighbour_farm","ruhango","ruhango","walk","no",NA,NA
"1716",2023-04-26,"08:36:10",34,"female","eastern","nyagatare","beetroot","minuri","neighbour_farm","nyagatare","nyagatare","bicycle","no",NA,NA
"1717",2023-04-26,"08:40:04",26,"male","eastern","nyagatare","avocado","minuri","neighbour_farm","nyagatare","nyagatare","bicycle","yes","Nyagatare","bicycle"
"1718",2023-04-26,"08:42:02",58,"female","southern","ruhango","field_beans,maize,sorghum","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1719",2023-04-26,"08:42:02",58,"female","southern","ruhango","field_beans,maize,sorghum","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1720",2023-04-26,"08:42:02",58,"female","southern","ruhango","field_beans,maize,sorghum","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1721",2023-04-26,"08:43:32",39,"female","southern","ruhango","cassava_leaves,chili,spinach","gitwe","neighbour_farm","ruhango","ruhango","moto","no",NA,NA
"1722",2023-04-26,"08:43:32",39,"female","southern","ruhango","cassava_leaves,chili,spinach","gitwe","bulk_market","ruhango","ruhango","moto","no",NA,NA
"1723",2023-04-26,"08:43:32",39,"female","southern","ruhango","cassava_leaves,chili,spinach","gitwe","bulk_market","ruhango","ruhango","moto","no",NA,NA
"1724",2023-04-26,"08:50:09",25,"female","southern","ruhango","cassava_leaves,chili,spinach","gitwe","bulk_market","ruhango","ruhango","walk","no",NA,NA
"1725",2023-04-26,"08:50:09",25,"female","southern","ruhango","cassava_leaves,chili,spinach","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1726",2023-04-26,"08:50:09",25,"female","southern","ruhango","cassava_leaves,chili,spinach","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1727",2023-04-26,"08:54:20",43,"female","southern","ruhango","field_beans,green_peas,soya_bean","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1728",2023-04-26,"08:54:20",43,"female","southern","ruhango","field_beans,green_peas,soya_bean","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1729",2023-04-26,"08:54:20",43,"female","southern","ruhango","field_beans,green_peas,soya_bean","gitwe","farm_group","ruhango","ruhango","walk","no",NA,NA
"1730",2023-04-26,"08:57:31",21,"male","eastern","nyagatare","avocado","minuri","neighbour_farm","nyagatare","nyagatare","bicycle","yes","Nyagatare","bicycle"
"1731",2023-04-26,"08:59:11",43,"female","southern","ruhango","banana_sweet","gitwe","own_farm","nyanza","nyanza","walk","no",NA,NA
"1732",2023-04-26,"09:00:47",29,"male","eastern","nyagatare","avocado","minuri","own_farm","nyagatare","nyagatare","bicycle","no",NA,NA
"1733",2023-04-26,"09:02:25",60,"female","southern","ruhango","field_beans,sorghum,soya_bean","gitwe","wholesaler","ruhango","ruhango","walk","no","Ruhango","walk"
"1734",2023-04-26,"09:02:25",60,"female","southern","ruhango","field_beans,sorghum,soya_bean","gitwe","wholesaler","ruhango","ruhango","walk","yes","Ruhango","walk"
"1735",2023-04-26,"09:02:25",60,"female","southern","ruhango","field_beans,sorghum,soya_bean","gitwe","wholesaler","ruhango","ruhango","walk","no","Ruhango","walk"
"1736",2023-04-26,"09:03:00",40,"male","southern","ruhango","banana_sweet","gitwe","own_farm","ruhango","ruhango","walk","no",NA,NA
"1737",2023-04-26,"09:04:52",37,"female","eastern","nyagatare","tomato","minuri","wholesaler","nyagatare","nyagatare","walk","yes","Nyagatare","walk"
"1738",2023-04-26,"09:08:28",39,"female","southern","ruhango","banana_sweet","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1739",2023-04-26,"09:08:47",42,"female","southern","ruhango","sorghum","gitwe","bulk_market","ruhango","ruhango","walk","yes","Ruhango","walk"
"1740",2023-04-26,"09:09:35",31,"female","eastern","nyagatare","tomato","minuri","neighbour_farm","nyagatare","nyagatare","walk","yes","Nyagatare","walk"
"1741",2023-04-26,"09:12:58",30,"female","southern","ruhango","mango,passionfruit,tree_tomato","gitwe","bulk_market","nyarungenge","nyarungenge","walk","no",NA,NA
"1742",2023-04-26,"09:12:58",30,"female","southern","ruhango","mango,passionfruit,tree_tomato","gitwe","bulk_market","nyarungenge","nyarungenge","walk","no",NA,NA
"1743",2023-04-26,"09:12:58",30,"female","southern","ruhango","mango,passionfruit,tree_tomato","gitwe","bulk_market","nyarungenge","nyarungenge","walk","no",NA,NA
"1744",2023-04-26,"09:14:23",27,"female","eastern","nyagatare","tomato","minuri","bulk_market","nyagatare","nyagatare","walk","no",NA,NA
"1745",2023-04-26,"09:14:55",46,"female","southern","ruhango","maize","gitwe","bulk_market","nyanza","nyanza","walk","no",NA,NA
"1746",2023-04-26,"09:18:22",27,"female","eastern","nyagatare","cabbage","minuri","bulk_market","nyagatare","nyagatare","walk","yes","Nyagatare","walk"
"1747",2023-04-26,"09:18:44",39,"female","southern","ruhango","mango,passionfruit,tree_tomato","gitwe","bulk_market","ruhango","ruhango","walk","no",NA,NA
"1748",2023-04-26,"09:18:44",39,"female","southern","ruhango","mango,passionfruit,tree_tomato","gitwe","bulk_market","ruhango","ruhango","walk","no",NA,NA
"1749",2023-04-26,"09:18:44",39,"female","southern","ruhango","mango,passionfruit,tree_tomato","gitwe","bulk_market","ruhango","ruhango","walk","no",NA,NA
"1750",2023-04-26,"09:25:19",33,"female","eastern","nyagatare","aubergine","minuri","own_farm","nyagatare","nyagatare","moto","no",NA,NA
"1751",2023-04-26,"09:25:47",35,"female","southern","ruhango","mango,passionfruit,tree_tomato","gitwe","bulk_market","nyamagabe","nyamagabe","walk","no",NA,NA
"1752",2023-04-26,"09:25:47",35,"female","southern","ruhango","mango,passionfruit,tree_tomato","gitwe","bulk_market","nyamagabe","nyamagabe","walk","no",NA,NA
"1753",2023-04-26,"09:25:47",35,"female","southern","ruhango","mango,passionfruit,tree_tomato","gitwe","bulk_market","nyamagabe","nyamagabe","walk","no",NA,NA
"1754",2023-04-26,"09:26:00",40,"male","southern","ruhango","green_peas","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1755",2023-04-26,"09:31:40",59,"female","southern","ruhango","papaya,tree_tomato","gitwe","bulk_market","nyarungenge","nyarungenge","walk","no",NA,NA
"1756",2023-04-26,"09:31:40",59,"female","southern","ruhango","papaya,tree_tomato","gitwe","bulk_market","nyarungenge","nyarungenge","walk","no",NA,NA
"1757",2023-04-26,"09:32:34",60,"female","southern","ruhango","lentils","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1758",2023-04-26,"09:38:02",34,"female","eastern","nyagatare","aubergine,carrot","minuri","bulk_market","nyagatare","nyagatare","walk","no",NA,NA
"1759",2023-04-26,"09:38:02",34,"female","eastern","nyagatare","aubergine,carrot","minuri","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"1760",2023-04-26,"09:38:25",60,"female","southern","ruhango","pineapple","gitwe","neighbour_farm","nyabihu,nyanza","nyanza","walk","no",NA,NA
"1761",2023-04-26,"09:42:45",43,"female","southern","ruhango","aubergine,chili","gitwe","own_farm","ruhango","ruhango","bicycle","no",NA,NA
"1762",2023-04-26,"09:42:45",43,"female","southern","ruhango","aubergine,chili","gitwe","own_farm","ruhango","ruhango","bicycle","no",NA,NA
"1763",2023-04-26,"09:44:38",53,"female","eastern","nyagatare","aubergine,carrot","minuri","bulk_market","nyagatare","nyagatare","walk","no",NA,NA
"1764",2023-04-26,"09:44:38",53,"female","eastern","nyagatare","aubergine,carrot","minuri","bulk_market","nyagatare","nyagatare","walk","no",NA,NA
"1765",2023-04-26,"09:45:47",39,"female","southern","ruhango","pineapple","gitwe","neighbour_farm","nyanza","nyanza","walk","no",NA,NA
"1766",2023-04-26,"09:51:48",50,"male","eastern","nyagatare","chili","minuri","wholesaler","nyarungenge","NotKnow","moto","yes","Nyagatare","moto"
"1767",2023-04-26,"09:52:47",46,"female","southern","ruhango","pineapple","gitwe","neighbour_farm","ruhango","ruhango","walk","no",NA,NA
"1768",2023-04-26,"09:55:02",42,"female","southern","ruhango","guava,pumpkin","gitwe","bulk_market","ruhango","ruhango","walk","no",NA,NA
"1769",2023-04-26,"09:55:02",42,"female","southern","ruhango","guava,pumpkin","gitwe","bulk_market","ruhango","ruhango","walk","no",NA,NA
"1770",2023-04-26,"09:55:59",35,"male","northern","burera","banana_cooking","rugarama","farm_group","burera","burera","boat","yes","Burera","boat"
"1771",2023-04-26,"09:57:49",41,"female","southern","ruhango","aubergine,carrot,tomato","gitwe","bulk_market","ruhango","ruhango","walk","yes","Ruhango","walk"
"1772",2023-04-26,"09:57:49",41,"female","southern","ruhango","aubergine,carrot,tomato","gitwe","bulk_market","ruhango","ruhango","walk","no","Ruhango","walk"
"1773",2023-04-26,"09:57:49",41,"female","southern","ruhango","aubergine,carrot,tomato","gitwe","bulk_market","ruhango","ruhango","walk","no","Ruhango","walk"
"1774",2023-04-26,"09:58:42",32,"female","eastern","nyagatare","chili","minuri","bulk_market","nyagatare","nyagatare","bus","yes","Nyagatare","bus"
"1775",2023-04-26,"10:07:44",35,"female","southern","ruhango","guava","gitwe","own_farm","ruhango","ruhango","walk","no",NA,NA
"1776",2023-04-26,"10:11:19",43,"female","southern","ruhango","aubergine,carrot,tomato","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1777",2023-04-26,"10:11:19",43,"female","southern","ruhango","aubergine,carrot,tomato","gitwe","bulk_market","ruhango","ruhango","walk","no",NA,NA
"1778",2023-04-26,"10:11:19",43,"female","southern","ruhango","aubergine,carrot,tomato","gitwe","bulk_market","ruhango","ruhango","walk","no",NA,NA
"1779",2023-04-26,"10:12:23",40,"female","northern","burera","tomato","rugarama","own_farm","burera","burera","walk","no",NA,NA
"1780",2023-04-26,"10:12:39",34,"female","eastern","nyagatare","mango","minuri","bulk_market","nyarungenge","NotKnow","moto","yes","Nyagatare","moto"
"1781",2023-04-26,"10:15:14",42,"female","southern","ruhango","sweet_potatoes_white","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1782",2023-04-26,"10:17:42",47,"female","eastern","nyagatare","faba_beans,onion","minuri","bulk_market","nyagatare","NotKnow","walk","no",NA,NA
"1783",2023-04-26,"10:17:42",47,"female","eastern","nyagatare","faba_beans,onion","minuri","neighbour_farm","nyagatare","nyagatare","walk","no",NA,NA
"1784",2023-04-26,"10:18:08",44,"female","southern","ruhango","amaranth_leaves,aubergine,tomato","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1785",2023-04-26,"10:18:08",44,"female","southern","ruhango","amaranth_leaves,aubergine,tomato","gitwe","wholesaler","ngoma,ruhango","ruhango","walk","no",NA,NA
"1786",2023-04-26,"10:18:08",44,"female","southern","ruhango","amaranth_leaves,aubergine,tomato","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1787",2023-04-26,"10:20:14",40,"female","northern","burera","tomato","rugarama","own_farm","burera","burera","walk","no",NA,NA
"1788",2023-04-26,"10:22:43",33,"female","northern","burera","banana_cooking","rugarama","farm_group","burera","burera","walk","no",NA,NA
"1789",2023-04-26,"10:26:12",19,"female","northern","burera","tomato","rugarama","neighbour_farm","burera","burera","walk","yes","Burera","boat,walk"
"1790",2023-04-26,"10:26:18",26,"female","southern","ruhango","amaranth_leaves,cassava_leaves,spinach","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1791",2023-04-26,"10:26:18",26,"female","southern","ruhango","amaranth_leaves,cassava_leaves,spinach","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1792",2023-04-26,"10:26:18",26,"female","southern","ruhango","amaranth_leaves,cassava_leaves,spinach","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1793",2023-04-26,"10:27:12",45,"female","southern","ruhango","sweet_potatoes_orange","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1794",2023-04-26,"10:29:22",23,"female","northern","burera","sweet_potatoes_white","rugarama","bulk_market","musanze","gakenke","walk","no",NA,NA
"1795",2023-04-26,"10:31:29",39,"female","eastern","nyagatare","beetroot,faba_beans","minuri","bulk_market","nyagatare","nyagatare","walk","no",NA,NA
"1796",2023-04-26,"10:31:29",39,"female","eastern","nyagatare","beetroot,faba_beans","minuri","wholesaler","nyagatare","nyagatare","walk","no",NA,NA
"1797",2023-04-26,"10:33:01",32,"female","southern","ruhango","amaranth_leaves,spinach","gitwe","own_farm","ruhango","ruhango","walk","no",NA,NA
"1798",2023-04-26,"10:33:01",32,"female","southern","ruhango","amaranth_leaves,spinach","gitwe","own_farm","ruhango","ruhango","walk","no",NA,NA
"1799",2023-04-26,"10:33:18",30,"female","northern","burera","potato","rugarama","neighbour_farm","burera","burera","walk","no",NA,NA
"1800",2023-04-26,"10:34:01",27,"female","southern","ruhango","sweet_potatoes_white,taro","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1801",2023-04-26,"10:34:01",27,"female","southern","ruhango","sweet_potatoes_white,taro","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1802",2023-04-26,"10:36:45",50,"female","northern","burera","sweet_potatoes_white","rugarama","farm_group","burera","burera","walk","no",NA,NA
"1803",2023-04-26,"10:37:38",25,"female","southern","ruhango","banana_cooking,taro","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1804",2023-04-26,"10:37:38",25,"female","southern","ruhango","banana_cooking,taro","gitwe","neighbour_farm","ruhango","ruhango","walk","no",NA,NA
"1805",2023-04-26,"10:38:21",42,"female","eastern","nyagatare","beetroot","minuri","bulk_market","nyagatare","nyagatare","walk","no",NA,NA
"1806",2023-04-26,"10:39:19",45,"female","northern","burera","potato","rugarama","neighbour_farm","burera","burera","walk","no",NA,NA
"1807",2023-04-26,"10:44:12",25,"female","northern","burera","sweet_potatoes_white","rugarama","farm_group","musanze","gakenke","bicycle","no",NA,NA
"1808",2023-04-26,"10:44:19",21,"female","southern","ruhango","rice,taro","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1809",2023-04-26,"10:44:19",21,"female","southern","ruhango","rice,taro","gitwe","wholesaler","ruhango","ruhango","walk","no",NA,NA
"1810",2023-04-26,"10:45:18",22,"female","northern","burera","potato","rugarama","neighbour_farm","burera","burera","walk","no",NA,NA
"1811",2023-04-26,"10:48:14",23,"female","southern","ruhango","cassava_root","gitwe","own_farm","ruhango","ruhango","walk","no",NA,NA
"1812",2023-04-26,"10:48:46",43,"female","northern","burera","field_beans,maize,sorghum","rugarama","bulk_market","burera","burera","walk","no",NA,NA
"1813",2023-04-26,"10:48:46",43,"female","northern","burera","field_beans,maize,sorghum","rugarama","bulk_market","burera","burera","walk","no",NA,NA
