"","date.x","time.x","Province.x","District.x","items_sold_label.x","Food.Item...English.x","source_channel.x","source_location","market_transport.x","geometry_district","geometry_source_location","geometry_country"
"424","2024-03-23","08:46:55","Northern","Burera","ibigori","Maize","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"425","2023-04-19","10:06:48","Northern","Burera","karoti","Carrot","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"426","2023-04-19","10:04:35","Northern","Burera","ubunyobwa","Ground Nuts","wholesaler","Rulindo","walk",c(29.8265503574041, -1.46622641915404),c(29.987225834923, -1.73928151481005),c(NA, NA)
"427","2023-04-26","10:55:35","Northern","Burera","ibihazaimyungu","Pumpkin","own_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"428","2023-04-26","11:45:57","Northern","Burera","amapera","Guava","wholesaler","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"429","2023-12-04","16:50:09","Northern","Burera","imyumbati","Cassava Root","wholesaler","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"430","2023-04-26","11:32:01","Northern","Burera","ibinyomoro","Tree Tomato","neighbour_farm","Burera","bicycle,car,walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"431","2023-12-04","16:20:33","Northern","Burera","ibirayi","Potato","own_farm","Burera","moto",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"432","2023-04-19","10:24:17","Northern","Burera","ibinyomoro","Tree Tomato","bulk_market","Musanze","bicycle,moto,walk",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"433","2023-11-13","11:27:45","Northern","Burera","amatunda","Passionfruit","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"434","2024-03-22","14:20:43","Northern","Burera","avoka","Avocado","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"435","2023-04-19","15:23:50","Northern","Burera","beterave","Beetroot","wholesaler","Musanze","walk",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"436","2023-11-13","07:19:29","Northern","Burera","ibisheke","Sugarcane","wholesaler","Gakenke","bicycle",c(29.8265503574041, -1.46622641915404),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"437","2023-08-31","12:38:42","Northern","Burera","ibisheke","Sugarcane","neighbour_farm","Other DistrictDistrict","bicycle",c(29.8265503574041, -1.46622641915404),c(NA, NA),c(NA, NA)
"438","2023-09-18","03:08:23","Northern","Burera","karoti","Carrot","wholesaler","Other DistrictDistrict","car",c(29.8265503574041, -1.46622641915404),c(NA, NA),c(NA, NA)
"439","2024-02-22","12:58:36","Northern","Burera","ibijumba_by'_umweru","Sweet Potatoes White","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"440","2023-04-19","13:39:57","Northern","Burera","ibitoki(by`imineke","Banana Beer","bulk_market","Gakenke","bicycle,walk",c(29.8265503574041, -1.46622641915404),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"441","2023-04-19","13:39:57","Northern","Burera","voka","Avocado","bulk_market","Burera,gakenke","bicycle,walk",c(29.8265503574041, -1.46622641915404),c(NA, NA),c(NA, NA)
"442","2024-03-22","13:07:09","Northern","Burera","avoka","Avocado","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"443","2023-04-19","14:10:45","Northern","Burera","voka","Avocado","wholesaler","Burera","bicycle,moto,walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"444","2023-04-26","12:31:41","Northern","Burera","biringanya","Aubergine","bulk_market","Musanze","car",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"445","2023-04-26","12:32:50","Northern","Burera","ibitoki(by`imineke","Banana Beer","bulk_market","Musanze","car,walk",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"446","2023-04-19","13:15:24","Northern","Burera","ibigori","Maize","bulk_market","Burera","bicycle,walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"447","2023-04-19","09:37:57","Northern","Burera","ibigori","Maize","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"448","2023-04-26","11:14:23","Northern","Burera","amasaka","Sorghum","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"449","2023-04-26","12:38:08","Northern","Burera","ibitunguru","Onion","neighbour_farm","Burera","bicycle,walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"450","2023-11-13","16:31:56","Northern","Burera","ibinyomoro","Tree Tomato","wholesaler","Burera","car",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"451","2023-04-19","15:23:50","Northern","Burera","karoti","Carrot","wholesaler","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"452","2023-04-26","11:27:06","Northern","Burera","ibitunguru","Onion","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"453","2023-09-05","16:13:47","Northern","Burera","inyanya","Tomato","wholesaler","Other DistrictDistrict","car",c(29.8265503574041, -1.46622641915404),c(NA, NA),c(NA, NA)
"454","2023-04-19","14:04:06","Northern","Burera","imyumbati","Cassava Root","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"455","2023-04-19","11:22:15","Northern","Burera","ibitoki(by`imineke","Banana Beer","wholesaler","Burera,gakenke","bicycle,moto,truck,walk",c(29.8265503574041, -1.46622641915404),c(NA, NA),c(NA, NA)
"456","2023-09-20","08:10:52","Northern","Burera","inyanya","Tomato","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"457","2023-04-19","11:22:15","Northern","Burera","amatunda","Passionfruit","own_farm","Burera","bicycle,moto,truck,walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"458","2024-03-22","13:14:03","Northern","Burera","ipapayi","Papaya","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"459","2024-03-22","16:37:36","Northern","Burera","karoti","Carrot","wholesaler","Musanze","car",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"460","2023-04-26","12:41:33","Northern","Burera","karoti","Carrot","bulk_market","Musanze","walk",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"461","2024-01-04","20:28:36","Northern","Burera","ibitunguru","Onion","wholesaler","Don't Know","moto",c(29.8265503574041, -1.46622641915404),c(NA, NA),c(NA, NA)
"462","2023-04-19","13:50:20","Northern","Burera","amashu","Cabbage","farm_group","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"463","2023-04-26","11:20:39","Northern","Burera","ibisheke","Sugarcane","wholesaler","Gakenke","bicycle,walk",c(29.8265503574041, -1.46622641915404),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"464","2023-04-19","12:10:18","Northern","Burera","amafi","Fish","own_farm","Musanze","walk",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"465","2023-04-26","11:41:57","Northern","Burera","amapera","Guava","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"466","2023-04-19","14:46:26","Northern","Burera","ibitunguru","Onion","wholesaler","Musanze","bicycle,walk",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"467","2024-02-25","08:55:25","Northern","Burera","ibitoki","Banana Cooking","wholesaler","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"468","2023-04-26","10:48:46","Northern","Burera","ibishyimbo","Field Beans","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"469","2024-03-20","19:46:53","Northern","Burera","ibinyomoro","Tree Tomato","wholesaler","Musanze","bicycle",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"470","2024-02-22","12:45:46","Northern","Burera","ipapayi","Papaya","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"471","2023-04-19","10:24:17","Northern","Burera","voka","Avocado","bulk_market","Burera","bicycle,moto,walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"472","2023-04-19","12:55:20","Northern","Burera","ibijumbaby`umweru","Sweet Potatoes White","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"473","2023-04-26","12:20:37","Northern","Burera","biringanya","Aubergine","bulk_market","Musanze","walk",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"474","2023-09-15","13:08:44","Northern","Burera","ibinyomoro","Tree Tomato","wholesaler","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"475","2023-09-05","16:04:30","Northern","Burera","ibisheke","Sugarcane","wholesaler","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"476","2023-04-26","12:43:05","Northern","Burera","amasaka","Sorghum","bulk_market","Burera","bicycle,walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"477","2023-04-26","10:44:12","Northern","Burera","ibijumbaby`umweru","Sweet Potatoes White","farm_group","Musanze","bicycle",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"478","2023-11-17","17:29:56","Northern","Burera","avoka","Avocado","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"479","2023-12-16","20:12:17","Northern","Burera","ibijumba_by'_umweru","Sweet Potatoes White","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"480","2023-11-13","07:43:03","Northern","Burera","amafi","Fish","cooperative","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"481","2023-04-19","15:15:22","Northern","Burera","voka","Avocado","wholesaler","Burera","bicycle,walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"482","2023-04-26","12:06:54","Northern","Burera","ibitoki(by`imineke","Banana Beer","bulk_market","Musanze","walk",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"483","2023-04-26","10:26:12","Northern","Burera","inyanya","Tomato","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"484","2023-04-19","13:12:14","Northern","Burera","inyamaz`inka","Cow Meat","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"485","2023-12-06","11:34:51","Northern","Burera","avoka","Avocado","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"486","2023-04-26","10:20:14","Northern","Burera","inyanya","Tomato","own_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"487","2024-02-22","10:25:10","Northern","Burera","ibirayi","Potato","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"488","2023-04-26","10:29:22","Northern","Burera","ibijumbaby`umweru","Sweet Potatoes White","bulk_market","Musanze","walk",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"489","2023-04-26","12:38:08","Northern","Burera","urusenda","Chilli","neighbour_farm","Burera","bicycle,walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"490","2023-11-13","10:44:51","Northern","Burera","ibijumba_by'_umweru","Sweet Potatoes White","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"491","2023-04-19","12:07:39","Northern","Burera","isombe","Cassava Leaves","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"492","2023-04-19","15:23:50","Northern","Burera","ibitunguru","Onion","wholesaler","Musanze","walk",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"493","2023-04-26","11:44:08","Northern","Burera","inanasi","Pineapple","bulk_market","Musanze","walk",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"494","2023-04-19","13:31:04","Northern","Burera","voka","Avocado","neighbour_farm","Burera","bicycle,walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"495","2024-01-04","16:26:38","Northern","Burera","ibinyomoro","Tree Tomato","wholesaler","Burera","car",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"496","2023-04-19","11:22:15","Northern","Burera","voka","Avocado","farm_group","Burera","bicycle,moto,truck,walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"497","2023-04-26","12:43:05","Northern","Burera","urusenda","Chilli","bulk_market","Burera","bicycle,walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"498","2023-04-19","12:26:40","Northern","Burera","ibijumbaby`umweru","Sweet Potatoes White","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"499","2023-12-04","17:18:55","Northern","Burera","ibinyomoro","Tree Tomato","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"500","2023-09-05","16:09:54","Northern","Burera","karoti","Carrot","wholesaler","Other DistrictDistrict","car",c(29.8265503574041, -1.46622641915404),c(NA, NA),c(NA, NA)
"501","2023-04-26","13:02:59","Northern","Burera","voka","Avocado","wholesaler","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"502","2023-09-06","10:52:23","Northern","Burera","ibirayi","Potato","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"503","2024-02-22","12:39:14","Northern","Burera","avoka","Avocado","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"504","2023-04-26","10:59:47","Northern","Burera","ibihazaimyungu","Pumpkin","neighbour_farm","Burera","bicycle,car,walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"505","2024-01-04","13:06:33","Northern","Burera","avoka","Avocado","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"506","2023-04-19","13:30:03","Northern","Burera","amashu","Cabbage","farm_group","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"507","2023-08-25","12:02:26","Northern","Burera","imboga za dodo","Amaranth Leaves","wholesaler","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"508","2023-04-19","10:30:45","Northern","Burera","biringanya","Aubergine","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"509","2023-04-19","14:33:19","Northern","Burera","ibitunguru","Onion","wholesaler","Burera,musanze","bicycle",c(29.8265503574041, -1.46622641915404),c(NA, NA),c(NA, NA)
"510","2024-01-04","13:35:37","Northern","Burera","amatunda","Passionfruit","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"511","2023-09-06","10:48:29","Northern","Burera","ibirayi","Potato","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"512","2023-04-26","10:22:43","Northern","Burera","ibitoki(byoguteka)","Banana Cooking","farm_group","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"513","2023-09-17","09:33:47","Northern","Burera","ibijumba_by'_umweru","Sweet Potatoes White","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"514","2023-04-26","11:13:09","Northern","Burera","ibisheke","Sugarcane","wholesaler","Musanze","bicycle,walk",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"515","2023-04-26","12:21:20","Northern","Burera","ibinyomoro","Tree Tomato","wholesaler","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"516","2023-04-26","12:20:37","Northern","Burera","inyanya","Tomato","bulk_market","Musanze","walk",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"517","2023-04-26","12:20:37","Northern","Burera","karoti","Carrot","bulk_market","Musanze","walk",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"518","2023-04-26","11:05:27","Northern","Burera","ibishyimbo","Field Beans","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"519","2024-02-21","20:46:04","Northern","Burera","ibinyomoro","Tree Tomato","wholesaler","Burera","car",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"520","2023-04-19","10:30:45","Northern","Burera","karoti","Carrot","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"521","2023-11-17","17:36:23","Northern","Burera","ipapayi","Papaya","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"522","2023-12-04","18:35:37","Northern","Burera","avoka","Avocado","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"523","2023-04-26","13:12:29","Northern","Burera","ibitoki(by`imineke","Banana Beer","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"524","2023-09-01","16:05:11","Northern","Burera","ubunyobwa","Ground Nuts","wholesaler","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"525","2023-09-15","10:04:17","Northern","Burera","ibitoki","Banana Cooking","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"526","2023-04-19","14:09:58","Northern","Burera","imyumbati","Cassava Root","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"527","2023-04-19","15:09:02","Northern","Burera","amapera","Guava","wholesaler","Gakenke","bicycle,walk",c(29.8265503574041, -1.46622641915404),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"528","2023-04-26","11:48:53","Northern","Burera","ibinyomoro","Tree Tomato","bulk_market","Burera","car,walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"529","2023-09-19","12:31:51","Northern","Burera","intoryi","Aubergine","wholesaler","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"530","2024-01-05","09:00:39","Northern","Burera","avoka","Avocado","wholesaler","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"531","2023-11-10","13:51:57","Northern","Burera","inyanya","Tomato","wholesaler","Burera","car",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"532","2023-04-19","13:44:40","Northern","Burera","amashu","Cabbage","farm_group","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"533","2023-04-19","10:30:45","Northern","Burera","inyanya","Tomato","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"534","2024-03-20","13:06:21","Northern","Burera","ibirayi","Potato","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"535","2023-12-11","15:32:42","Northern","Burera","ibirayi","Potato","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"536","2023-11-17","13:07:23","Northern","Burera","intoryi","Aubergine","wholesaler","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"537","2024-03-23","19:18:16","Northern","Burera","ibitoki","Banana Cooking","wholesaler","Gakenke","bus",c(29.8265503574041, -1.46622641915404),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"538","2024-02-21","15:48:38","Northern","Burera","ibigori","Maize","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"539","2023-12-06","11:40:09","Northern","Burera","ipapayi","Papaya","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"540","2023-08-25","13:02:29","Northern","Burera","ibisheke","Sugarcane","wholesaler","Other DistrictDistrict","car",c(29.8265503574041, -1.46622641915404),c(NA, NA),c(NA, NA)
"541","2023-09-16","06:15:07","Northern","Burera","avoka","Avocado","wholesaler","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"542","2024-03-21","14:36:32","Northern","Burera","ibijumba_bisa_oranje","Sweet Potatoes Orange","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"543","2023-08-31","12:03:28","Northern","Burera","amafi","Fish","cooperative","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"544","2024-01-04","13:38:14","Northern","Burera","ibisheke","Sugarcane","wholesaler","Gakenke","bicycle",c(29.8265503574041, -1.46622641915404),c(29.7842338835811, -1.69852886653545),c(NA, NA)
"545","2023-04-26","13:08:09","Northern","Burera","voka","Avocado","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"546","2024-01-04","13:30:28","Northern","Burera","ipapayi","Papaya","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"547","2023-04-19","12:00:57","Northern","Burera","isombe","Cassava Leaves","wholesaler","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"548","2023-04-19","12:24:58","Northern","Burera","ibirayi","Potato","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"549","2023-04-19","15:15:22","Northern","Burera","amapera","Guava","wholesaler","Burera","bicycle,walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"550","2023-04-19","13:54:19","Northern","Burera","imyumbati","Cassava Root","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"551","2023-04-19","11:46:21","Northern","Burera","dodo","Amaranth Leaves","wholesaler","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"552","2023-12-06","11:44:51","Northern","Burera","amatunda","Passionfruit","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"553","2023-09-07","10:10:44","Northern","Burera","inyanya","Tomato","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"554","2023-04-26","11:10:20","Northern","Burera","amasaka","Sorghum","bulk_market","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"555","2023-04-26","10:12:23","Northern","Burera","inyanya","Tomato","own_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"556","2023-09-06","10:54:42","Northern","Burera","ibijumba_bisa_oranje","Sweet Potatoes Orange","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"557","2023-04-26","11:51:55","Northern","Burera","inanasi","Pineapple","bulk_market","Musanze","bicycle,car",c(29.8265503574041, -1.46622641915404),c(29.6090668240336, -1.50054484626501),c(NA, NA)
"558","2023-04-19","14:25:15","Northern","Burera","ibisheke","Sugarcane","wholesaler","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"559","2024-01-04","13:06:36","Northern","Burera","ibirayi","Potato","neighbour_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"560","2023-09-15","09:12:54","Northern","Burera","avoka","Avocado","wholesaler","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"561","2023-09-05","20:34:57","Northern","Burera","avoka","Avocado","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"562","2023-04-19","13:51:23","Northern","Burera","ibisheke","Sugarcane","wholesaler","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"563","2024-01-04","13:20:10","Northern","Burera","karoti","Carrot","neighbour_farm","Burera","bicycle",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
"564","2023-09-15","12:44:47","Northern","Burera","ibitoki","Banana Cooking","own_farm","Burera","walk",c(29.8265503574041, -1.46622641915404),c(29.8265503574041, -1.46622641915404),c(NA, NA)
